name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
فريق,Fareeq,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فقش,Fa'esh,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
فلتايوس,Feltayous,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
فلمين,Felmeen,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
فلوبتير,Felobteer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فلوبير,Felobeer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فلورا,Flora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فميل,Fameel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فنة,Fanna,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
فنتير,Fanteer,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
فندود,Fandood,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
فنوس,Fannous,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فهدالدين,Fahdeldin,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فهدة,Fahda,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
فورتنيه,Fortenieh,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
فياسة,Fayyasa,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
فيدال,Vidal,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
فيرجينا,Virginia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
فيطر,Faytar,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
فيظي,Fayzy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
فيفيانة,Viviane,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
قابية,Qabya,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قارش,Qarsh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قانوش,Qanoush,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قاووق,Qawouq,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
قايتباي,Qaitbay,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
قباء,Qobaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
قحف,Qahf,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قدير,Qadeer,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
قذاف,Qaddaf,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,2.7e-05
قرديش,Qardeesh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قرطم,Qertem,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
قرقارة,Qarqara,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قرقوشة,Qarqousha,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
قرواني,Qarwany,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
قزموز,Qazmouz,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
قزن,Qazan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قسورة,Qaswara,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
قسومة,Qassouma,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,2.7e-05
قسيس,Qassees,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قشاقيش,Qashaqish,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قشانة,Qashana,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
قشاوي,Qashawy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قشمر,Qashmar,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
قشيش,Qashish,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
قضابي,Qadaby,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
قطاطو,Qatato,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قطايف,Qatayef,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قطبالدين,Qotbeldin,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
قطنة,Qotna,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قطيش,Qatish,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
قطيعي,Qatiey,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
قفشير,Qafshir,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قلاد,Qallad,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
قلاوي,Qalawy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قلة,Qella,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
قلديش,Qaldish,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قلش,Qalsh,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
قلقل,Qalqal,0.0,0.0,33.33,0.0,0.0,66.67,0.0,0.0,2.7e-05
قلماوي,Qalmawiy,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قلمة,Qalma,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قلين,Qallin,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
قماري,Qammary,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
قموش,Qammoush,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
قمير,Qumair,0.0,0.0,33.33,0.0,33.33,33.33,0.0,0.0,2.7e-05
قميص,Qamees,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قنبة,Qanaba,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,2.7e-05
قنش,Qanash,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
قنصورة,Qansoura,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قنعاوي,Qenaawy,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
قنوع,Qanoua,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
قنيطة,Qonayta,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قنيطر,Qonayter,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قوارة,Qawwara,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
قوايد,Qawayed,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
قوشن,Qawshan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قوضي,Qawdy,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
قوللي,Qouly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قوني,Qawny,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
قياسة,Qeyasa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قيران,Qayran,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قيعان,Qeaan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
قيلادة,Qilada,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كاتري,Katry,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كاتول,Katoul,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
كاسترو,Castro,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كاسم,Kasem,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كاسندرا,Cassandra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كاسيا,Kasya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كافي,Kafy,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
كالون,Kaloun,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
كامي,Kamy,0.0,0.0,33.33,0.0,33.33,0.0,33.33,0.0,2.7e-05
كاميلا,Camila,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كباية,Kebaya,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
كبة,Kobba,0.0,0.0,33.33,0.0,33.33,0.0,33.33,0.0,2.7e-05
كبود,Kabboud,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
كبيشي,Kobayshy,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.7e-05
كترة,Katra,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كجة,Kagga,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
كحروت,Kahrout,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
كربالو,Karbalou,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كرداش,Kardash,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
كرس,Karas,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
كرشاة,Kirshat,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كركوتلي,Karkoutly,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
كرمل,Karmel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كريازي,Kiriazy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
كرياكوس,Kyriakos,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كريستيانو,Cristiano,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كريميد,Karimeed,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
كزبر,Kozbar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كسابية,Kassabeya,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
كسح,Kasah,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كسحوت,Kasahout,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
كسراوي,Kasrawy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
كسرى,Kisra,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
كشار,Kashar,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
كشير,Kasheer,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
كعب,Kaab,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
كعبيل,Kaabeel,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كفرانة,Kafrana,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كلا,Kala,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,2.7e-05
كلاووس,Kelawous,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
كلس,Kalas,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
كلمات,Kalemat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كليم,Kaleem,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
كمالة,Kamala,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
كناري,Kanary,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كنج,Kang,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
كنجو,Kango,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
كندا,Kanda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كنهش,Kanash,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
كهيا,Kahya,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
كوان,Kawan,0.0,0.0,33.33,0.0,0.0,66.67,0.0,0.0,2.7e-05
كوتو,Koto,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
كوزة,Kouza,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كوسة,Kousa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
كوش,Koush,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
كون,Koun,0.0,66.67,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
كوين,Queen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كيتوع,Kitou,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
كيروس,Cyrus,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كيري,Kiry,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
كيم,Kim,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
لابي,Laby,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
لاجين,Lageen,66.67,0.0,0.0,0.0,0.0,33.33,0.0,0.0,2.7e-05
لاحظ,Lahez,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
لاطة,Lata,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
لافلي,Lovely,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لالا,Lala,33.33,0.0,33.33,0.0,33.33,0.0,0.0,0.0,2.7e-05
لاميتا,Lamita,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لانة,Lana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لانسن,Lansen,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
لاورا,Laura,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لاوي,Lawy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
لايز,Layez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لبيبة,Labeeba,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لحام,Lahham,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
لدنا,Ladna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لصيق,Laseeq,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
لفا,Lafa,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
للوة,Lalwa,66.67,0.0,0.0,0.0,0.0,33.33,0.0,0.0,2.7e-05
لمبة,Lamba,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
لمبو,Lambo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
لنبي,Lanabi,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
لهيب,Laheeb,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوئة,Low'a,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لواحي,Lawahi,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
لودي,Lody,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوريا,Lorya,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوسندة,Losanda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوسيال,Losial,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوسيل,Lucile,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
لوغا,Loga,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
لوقة,Lowqa,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
لويزوا,Lowizwa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ليبان,Liban,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ليبي,Liby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ليجور,Ligour,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ليصة,Lissa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
لينزي,Linzy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مؤذن,Moazen,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
مؤقت,Moaqqat,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
ماتيلدا,Matilda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مادونة,Madona,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارام,Maram,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارجان,Marjan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارجينا,Margina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارسا,Marsa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارسللينو,Marsellino,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارسيليو,Marsilio,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارفلين,Marfleen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارلينا,Marlina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مارنيلا,Marniela,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماروليكا,Marolika,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماريبال,Maribal,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماريتشيا,Maritchia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماريسكا,Mariska,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماز,Maz,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
مالم,Malem,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ماليكا,Malika,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مانرفا,Minerva,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماني,Mani,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماهتاب,Mahtab,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماهو,Maho,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماهيناز,Mahinaz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ماية,Maya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مايتي,Maiti,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مايرا,Mayra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
متجلي,Motagally,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
متحد,Mottahed,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
متحك,Methek,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
متروك,Matrouk,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
متقي,Mottaqy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
متلقح,Metlaqqah,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
متيسر,Mutayasser,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
متين,Mateen,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
مثقال,Methqal,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
مجاهدي,Mogahedy,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
مجدلين,Magdalene,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مجلوب,Magloub,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مجيدي,Mageedy,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,2.7e-05
محبةالله,Mahabatallah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
محتسب,Mohtaseb,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
محرنجي,Mahranji,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
محروقي,Mahrouqy,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
محسين,Mohseen,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
محضي,Mahdy,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
محفلش,Mahfalsh,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
محكر,Mahkar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
محمدان,Mohamedan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
محنا,Mahana,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
محيفض,Mohayfed,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مخاليف,Makhalif,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مدلل,Modallal,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,2.7e-05
مدن,Madan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مدنية,Madanya,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
مدور,Modawwar,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
مدى,Mada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مديري,Modairy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مذكور,Mazkour,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مراشي,Marashy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
مراكبي,Marakby,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
مرجاني,Margany,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مرجح,Moragah,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.7e-05
مرحومي,Marhoumy,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
مرزقة,Marzaka,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مرزيان,Marzian,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
مرعيط,Maraeet,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مرفي,Marfy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مرقريوس,Mercurius,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مرياس,Miryas,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
مرية,Marya,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
مريخة,Moraykha,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
مريزق,Morayzek,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
مريمان,Miryaman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مزراق,Mezraq,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
مزهجر,Mozahgar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مزيك,Mazik,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مزيكة,Mazika,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مساح,Massah,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مسبح,Masbah,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.7e-05
مستكاوي,Mostakawy,0.0,0.0,66.67,0.0,0.0,33.33,0.0,0.0,2.7e-05
مستو,Mosto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مسرع,Mosre',0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
مسروبيان,Masroubian,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مسرور,Masrour,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مسعدة,Masada,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
مسلماني,Moslemany,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
مسمي,Mosammy,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مشابط,Mashabet,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
مشاعر,Mashaer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مشاعيل,Mashaeel,0.0,33.33,0.0,0.0,66.67,0.0,0.0,0.0,2.7e-05
مشاقة,Mashaka,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
مشال,Mashal,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
مشتولي,Mishtouly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مشغول,Mashghoul,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
مشكور,Mashkour,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
مشمشة,Meshmsha,33.33,0.0,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
مصر,Masr,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
