ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
تلاصون,Talasoun,neutral,christian,family,rare,3.6e-05,تَلَاصُون,,,0.0,25.0,0.0,75.0,0.0,0.0,تلاصون,Talasoun|Talasun|Telasoun
تلت,Telt,neutral,neutral,family,rare,3.6e-05,تِلْت,,,0.0,0.0,0.0,50.0,50.0,0.0,تلت,Telt|Tilt|Talat
تهادي,Tahady,female,neutral,given,rare,3.6e-05,تَهَادِي,التهادي,Exchanging gifts,100.0,0.0,0.0,0.0,0.0,0.0,تهادي|تهادى,Tahady|Tahadi|Tehady
تهجد,Tahaggod,female,muslim,given,rare,3.6e-05,تَهَجُّد,التهجد,Night prayer,100.0,0.0,0.0,0.0,0.0,0.0,تهجد,Tahaggod|Tahajjud|Tahagud
تومي,Toumy,neutral,neutral,family,rare,3.6e-05,تُومِي,تومي؛ من توماس,Tommy,0.0,0.0,0.0,50.0,50.0,0.0,تومي|تومى,Toumy|Tumi|Tommy
تيتلي,Teetly,neutral,neutral,family,rare,3.6e-05,تِيتْلِي,,,0.0,0.0,0.0,25.0,75.0,0.0,تيتلي|تيتلى,Teetly|Titli|Teetli
ثبات,Thabat,male,neutral,given,rare,3.6e-05,ثَبَات,الثبات,Steadfastness,25.0,50.0,0.0,0.0,25.0,0.0,ثبات,Thabat|Thabaat|Sabat
ثعيلب,Thoeileb,neutral,neutral,family,rare,3.6e-05,ثُعَيْلِب,تصغير ثعلب,Diminutive of fox,0.0,0.0,0.0,75.0,25.0,0.0,ثعيلب,Thoeileb|Thuaylib|Thueilb
ثمرات,Thamarat,female,neutral,given,rare,3.6e-05,ثَمَرَات,الثمرات,Fruits,25.0,0.0,50.0,25.0,0.0,0.0,ثمرات,Thamarat|Samarat|Thamaraat
جابو,Gabo,neutral,neutral,family,rare,3.6e-05,جَابُو,,,0.0,0.0,50.0,25.0,0.0,25.0,جابو,Gabo|Jabu|Gabu
جادلله,Gadlallah,male,neutral,given,rare,3.6e-05,جَادْلِلَّه,جاد الله,Jadallah; God bestowed,0.0,0.0,25.0,25.0,50.0,0.0,جادلله,Gadlallah|Jadallah|Gadullah
جارو,Garo,neutral,neutral,family,rare,3.6e-05,جَارُو,,,0.0,25.0,25.0,0.0,50.0,0.0,جارو,Garo|Jaru|Garou
جاكي,Jacky,male,christian,given,rare,3.6e-05,جَاكِي,تصغير جاك/يوحنا تراثًا,Diminutive of Jack/John,100.0,0.0,0.0,0.0,0.0,0.0,جاكي|جاكى,Jacky|Jackie|Jaky
جانسي,Jansy,female,neutral,given,rare,3.6e-05,جَانْسِي,,,100.0,0.0,0.0,0.0,0.0,0.0,جانسي|جانسى,Jansy|Jansi|Gansy
جايدة,Gayda,female,neutral,given,rare,3.6e-05,جَايْدَة,الجيدة,Good; excellent,100.0,0.0,0.0,0.0,0.0,0.0,جايدة|جايده,Gayda|Jaida|Gayeda
جبراوي,Gabrawy,neutral,neutral,family,rare,3.6e-05,جَبْرَاوِي,من جبر,Related to Jabr,0.0,50.0,0.0,25.0,25.0,0.0,جبراوي|جبراوى,Gabrawy|Jabrawi|Gebrawy
جبلاوي,Gablawy,neutral,neutral,family,rare,3.6e-05,جَبْلَاوِي,من الجبل,Of the mountain,0.0,75.0,25.0,0.0,0.0,0.0,جبلاوي|جبلاوى,Gablawy|Jablawi|Geblawy
جبله,Gabalah,neutral,neutral,family,rare,3.6e-05,جَبَلَه,جبلة,Jabala,0.0,0.0,0.0,100.0,0.0,0.0,جبله,Gabalah|Jabala|Gebala
جحوم,Gahoum,neutral,neutral,family,rare,3.6e-05,جَحُوم,,,0.0,0.0,0.0,0.0,25.0,50.0,جحوم,Gahoum|Jahum|Gehoum
جرجيوس,Girgius,male,christian,given,rare,3.6e-05,جِرْجِيُوس,من اليونانية: فلّاح / مزارع,Farmer; earth-worker (Greek Geōrgios,0.0,25.0,25.0,0.0,50.0,0.0,جرجيوس,Girgius|Georgios|Girgious
جرد,Gard,neutral,neutral,family,rare,3.6e-05,جَرْد,الجرد,Inventory; barren land,0.0,0.0,0.0,0.0,50.0,50.0,جرد,Gard|Jard|Gerd
جروه,Gerwa,neutral,neutral,family,rare,3.6e-05,جِرْوَه,الجرو,Puppy,0.0,0.0,0.0,0.0,75.0,25.0,جروه,Gerwa|Jirwa|Girwa
جزيرة,Gazeera,neutral,neutral,family,rare,3.6e-05,جَزِيرَة,الجزيرة,Island,0.0,0.0,0.0,0.0,100.0,0.0,جزيرة|جزيره,Gazeera|Jazira|Gazeira
جستانا,Gestana,female,christian,given,rare,3.6e-05,جِسْتَانَا,,,100.0,0.0,0.0,0.0,0.0,0.0,جستانا,Gestana|Justana|Jistana
جضوع,Gedoua,neutral,neutral,family,rare,3.6e-05,جِضُوع,,,0.0,0.0,0.0,50.0,0.0,50.0,جضوع,Gedoua|Jidu|Gedou
جفلانه,Gaflana,neutral,neutral,family,rare,3.6e-05,جَفْلَانَه,,,0.0,0.0,0.0,0.0,50.0,50.0,جفلانه,Gaflana|Jaflana|Geflana
جلب,Galb,neutral,neutral,family,rare,3.6e-05,جَلْب,الجلب,Fetching,0.0,0.0,50.0,25.0,25.0,0.0,جلب,Galb|Jalb|Gelb
جلده,Gelda,neutral,neutral,family,rare,3.6e-05,جِلْدَه,,,0.0,0.0,0.0,0.0,75.0,25.0,جلده,Gelda|Jilda|Gilda
جلعان,Galaan,neutral,neutral,family,rare,3.6e-05,جَلْعَان,,,0.0,25.0,0.0,50.0,25.0,0.0,جلعان,Galaan|Jalan|Galan
جمبلاط,Gomblatt,neutral,neutral,family,rare,3.6e-05,جُمْبْلَاط,,,0.0,25.0,0.0,0.0,25.0,50.0,جمبلاط,Gomblatt|Jumblatt|Gumblat
جمهور,Gomhour,male,neutral,given,rare,3.6e-05,جُمْهُور,الجمهور,The public,25.0,25.0,0.0,0.0,25.0,25.0,جمهور,Gomhour|Jumhur|Gomhur
جموعه,Gammoua,neutral,neutral,family,rare,3.6e-05,جَمُّوعَه,الجموعة,Gathering,0.0,0.0,0.0,75.0,25.0,0.0,جموعه,Gammoua|Jammua|Gammua
جميزة,Gommieza,neutral,neutral,family,rare,3.6e-05,جُمَّيْزَة,الجميزة,Sycamore fig,0.0,0.0,0.0,0.0,100.0,0.0,جميزة|جميزه,Gommieza|Jummayza|Gommeiza
جميلات,Gameelat,female,neutral,given,rare,3.6e-05,جَمِيلَات,الجميلات,Beauties,100.0,0.0,0.0,0.0,0.0,0.0,جميلات,Gameelat|Jamilat|Gameilat
جنانه,Ganana,neutral,neutral,family,rare,3.6e-05,جَنَانَه,من الجنة/البستان,Of paradise/garden,0.0,0.0,0.0,0.0,75.0,25.0,جنانه,Ganana|Janana|Genana
جنب,Ganb,neutral,neutral,family,rare,3.6e-05,جَنْب,الجنب,Side,0.0,0.0,0.0,0.0,100.0,0.0,جنب,Ganb|Janb|Genb
جهار,Gahar,neutral,neutral,family,rare,3.6e-05,جَهَار,جهار؛ علانية,Openly,0.0,0.0,50.0,50.0,0.0,0.0,جهار,Gahar|Jahar|Gehar
جهينة,Goheina,female,neutral,given,rare,3.6e-05,جُهَيْنَة,جهينة؛ قبيلة,Juhaynah tribe,100.0,0.0,0.0,0.0,0.0,0.0,جهينة|جهينه,Goheina|Juhayna|Guhaina
جواني,Gawany,neutral,christian,family,rare,3.6e-05,جَوَانِي,الجواني؛ الداخلي,Inner,0.0,0.0,0.0,100.0,0.0,0.0,جواني|جوانى,Gawany|Jawani|Gewany
جورجينو,Georgino,male,christian,given,rare,3.6e-05,جُورْجِينُو,تصغير جورج,Diminutive of George,100.0,0.0,0.0,0.0,0.0,0.0,جورجينو,Georgino|Giorgino|Jorgino
جورجيو,Georgio,male,christian,given,rare,3.6e-05,جُورْجِيُو,صيغة إيطالية من جورج: فلّاح,Italian form of George; farmer,100.0,0.0,0.0,0.0,0.0,0.0,جورجيو,Georgio|Giorgio|Jorgio
جوسفين,Josephine,female,christian,given,rare,3.6e-05,جُوسْفِين,مؤنث يوسف؛ من العبرية: يزيد / يُعطي,Feminine of Joseph; He will add (Hebrew,100.0,0.0,0.0,0.0,0.0,0.0,جوسفين,Josephine|Josefine|Josafin
جوسيا,Josiah,male,christian,given,rare,3.6e-05,جُوسْيَا,يوشيا؛ من العبرية: الرب يسند,Josiah; the Lord supports (Hebrew,100.0,0.0,0.0,0.0,0.0,0.0,جوسيا,Josiah|Josya|Yoshiya
جونا,Jona,female,neutral,given,rare,3.6e-05,جُونَا,يونان/جونا؛ من العبرية: حمامة,Jonah/Jona; dove (Hebrew,100.0,0.0,0.0,0.0,0.0,0.0,جونا,Jona|Jonah|Gona
جياب,Gayyab,neutral,neutral,family,rare,3.6e-05,جَيَّاب,,,0.0,0.0,25.0,75.0,0.0,0.0,جياب,Gayyab|Jayyab|Geyab
جيان,Geyan,female,neutral,given,rare,3.6e-05,جِيَان,جيان؛ مدينة أندلسية,Jaén,100.0,0.0,0.0,0.0,0.0,0.0,جيان,Geyan|Jian|Gian
جينار,Genar,female,neutral,given,rare,3.6e-05,جِينَار,,,100.0,0.0,0.0,0.0,0.0,0.0,جينار,Genar|Jinar|Ginar
حارثة,Haretha,male,muslim,given,rare,3.6e-05,حَارِثَة,حارثة,Haritha,50.0,50.0,0.0,0.0,0.0,0.0,حارثة|حارثه,Haretha|Haritha|Haaritha
حامولي,Hamouly,neutral,neutral,family,rare,3.6e-05,حَامُولِي,من الحمول,Load-related,0.0,0.0,100.0,0.0,0.0,0.0,حامولي|حامولى,Hamouly|Hamuli|Hamooly
حباب,Habab,female,neutral,given,rare,3.6e-05,حَبَاب,الحباب,Affection,25.0,0.0,25.0,50.0,0.0,0.0,حباب,Habab|Habbab|Hebab
حبت,Habt,neutral,neutral,family,rare,3.6e-05,حَبْت,الحبّة,Seed; grain,0.0,0.0,0.0,0.0,75.0,25.0,حبت,Habt|Habat|Hebt
حبوبة,Habbouba,neutral,neutral,family,rare,3.6e-05,حَبُّوبَة,الحبوبة,Grandmother; beloved,0.0,0.0,0.0,0.0,100.0,0.0,حبوبة|حبوبه,Habbouba|Habbuba|Hebbouba
حبوش,Habboush,neutral,neutral,family,rare,3.6e-05,حَبُّوش,من الحبش,Related to Habash,0.0,0.0,50.0,0.0,50.0,0.0,حبوش,Habboush|Habbush|Hebboush
حتيت,Heteet,neutral,neutral,family,rare,3.6e-05,حِتِيت,,,0.0,0.0,0.0,0.0,75.0,25.0,حتيت,Heteet|Hitit|Hateet
حجاجه,Haggaga,neutral,neutral,family,rare,3.6e-05,حَجَّاجَه,الحجّاجة,Female pilgrim,0.0,0.0,0.0,0.0,100.0,0.0,حجاجه,Haggaga|Hajjaja|Heggaga
حجاح,Haggah,neutral,neutral,family,rare,3.6e-05,حَجَّاح,من الحج,Hajj-related,0.0,0.0,0.0,25.0,50.0,25.0,حجاح,Haggah|Hajjah|Heggah
حجيري,Hogeiry,neutral,neutral,family,rare,3.6e-05,حُجَيْرِي,من الحجر,Stone-related,0.0,0.0,0.0,50.0,50.0,0.0,حجيري|حجيرى,Hogeiry|Hujayri|Hujeiry
حدوتة,Haddouta,neutral,neutral,family,rare,3.6e-05,حَدُّوتَة,الحدّوتة؛ حكاية,Tale (Egyptian,0.0,0.0,0.0,75.0,25.0,0.0,حدوتة|حدوته,Haddouta|Hadduta|Heddouta
حدود,Hodoud,neutral,neutral,family,rare,3.6e-05,حُدُود,الحدود,Borders,0.0,0.0,0.0,100.0,0.0,0.0,حدود,Hodoud|Hudud|Hodud
حرس,Haras,neutral,neutral,family,rare,3.6e-05,حَرَس,الحرس,Guard,0.0,25.0,75.0,0.0,0.0,0.0,حرس,Haras|Hares|Heras
حسانيين,Hassaneen,neutral,muslim,family,rare,3.6e-05,حَسَّانِيِّين,من الحسنين,Of Hasan and Husayn,0.0,0.0,0.0,50.0,50.0,0.0,حسانيين,Hassaneen|Hassaniyin|Hassanein
حسبي,Hasby,neutral,neutral,family,rare,3.6e-05,حَسْبِي,حسبي الله,Hasbi; God suffices,0.0,0.0,25.0,25.0,25.0,0.0,حسبي|حسبى,Hasby|Hasbi|Hesby
حطاوي,Hattawy,neutral,neutral,family,rare,3.6e-05,حَطَّاوِي,نسبة حطاوي,Hattawi,0.0,0.0,50.0,50.0,0.0,0.0,حطاوي|حطاوى,Hattawy|Hattawi|Hettawy
حفاف,Haffaf,neutral,neutral,family,rare,3.6e-05,حَفَّاف,الحفاف؛ الجانب,Edge; margin,0.0,50.0,0.0,50.0,0.0,0.0,حفاف,Haffaf|Haffaff|Heffaf
حكلا,Hakla,neutral,neutral,family,rare,3.6e-05,حَكْلَا,,,0.0,0.0,25.0,75.0,0.0,0.0,حكلا,Hakla|Hakala|Hekla
حلابي,Halaby,neutral,neutral,family,rare,3.6e-05,حَلَابِي,بائع الحليب,Milk seller,0.0,25.0,0.0,50.0,25.0,0.0,حلابي|حلابى,Halaby|Halabi|Helaby
حلام,Halam,neutral,neutral,family,rare,3.6e-05,حَلَام,من الحلم,Forbearance/dream,0.0,0.0,100.0,0.0,0.0,0.0,حلام,Halam|Hallam|Helam
حلبوني,Halabouny,neutral,neutral,family,rare,3.6e-05,حَلَبُونِي,من حلبون/حلب,Halboun/Aleppo,0.0,0.0,75.0,0.0,0.0,25.0,حلبوني|حلبونى,Halabouny|Halabuni|Helabouny
حلحول,Halhoul,neutral,neutral,family,rare,3.6e-05,حَلْحُول,حلحول,Halhul,0.0,0.0,0.0,0.0,100.0,0.0,حلحول,Halhoul|Halhul|Helhoul
حليب,Haleeb,neutral,neutral,family,rare,3.6e-05,حَلِيب,الحليب,Milk,0.0,0.0,0.0,0.0,100.0,0.0,حليب,Haleeb|Halib|Haleib
حليبو,Haleebo,neutral,neutral,family,rare,3.6e-05,حَلِيبُو,من الحليب,Milk-related,0.0,0.0,0.0,0.0,75.0,25.0,حليبو,Haleebo|Halibu|Haleibou
حمدني,Hamadny,neutral,muslim,family,rare,3.6e-05,حَمَدْنِي,من الحمد,Praise-related,0.0,0.0,75.0,25.0,0.0,0.0,حمدني|حمدنى,Hamadny|Hamadni|Hemadny
حمضي,Hamdy,neutral,neutral,family,rare,3.6e-05,حَمْضِي,الحمضي,Acidic; citrus-like,0.0,0.0,0.0,0.0,50.0,50.0,حمضي|حمضى,Hamdy|Hamzi|Hemdy
حمو,Hammo,male,muslim,given,rare,3.6e-05,حَمُّو,الحمو؛ والد الزوج أو الزوجة,Father-in-law,0.0,0.0,75.0,25.0,0.0,0.0,حمو,Hammo|Hammu|Hamo
حميتالله,Hameetallah,male,muslim,given,rare,3.6e-05,حَمِيتِاللَّه,حماية الله,God's protection,0.0,75.0,0.0,25.0,0.0,0.0,حميتالله,Hameetallah|Hamitullah|Hameetullah
حميدين,Homeideen,neutral,muslim,family,rare,3.6e-05,حُمَيْدِين,من حميد,Hamid diminutive form,0.0,0.0,0.0,75.0,25.0,0.0,حميدين,Homeideen|Humaydin|Humeideen
حنبلي,Hanbaly,neutral,muslim,family,rare,3.6e-05,حَنْبَلِي,حنبلي,Hanbali,0.0,25.0,25.0,0.0,50.0,0.0,حنبلي|حنبلى,Hanbaly|Hanbali|Henbaly
حنجر,Hangar,neutral,neutral,family,rare,3.6e-05,حَنْجَر,الخنجر,Dagger,0.0,0.0,0.0,0.0,75.0,25.0,حنجر,Hangar|Hanjar|Hengar
حنفيش,Henfeesh,neutral,neutral,family,rare,3.6e-05,حِنْفِيش,من حنفي,Hanafi diminutive form,0.0,0.0,100.0,0.0,0.0,0.0,حنفيش,Henfeesh|Hinfish|Hanfeesh
حنيطة,Honeita,neutral,neutral,family,rare,3.6e-05,حُنَيْطَة,تصغير حنطة,Diminutive of wheat,0.0,0.0,0.0,0.0,100.0,0.0,حنيطة|حنيطه,Honeita|Hunayta|Huneita
حنيف,Haneef,male,muslim,given,rare,3.6e-05,حَنِيف,الحنيف,Hanif; upright monotheist,0.0,0.0,75.0,25.0,0.0,0.0,حنيف,Haneef|Hanif|Haneif
حوران,Hawran,neutral,neutral,given,rare,3.6e-05,حَوْرَان,حوران,Hauran,25.0,0.0,0.0,0.0,50.0,25.0,حوران,Hawran|Houran|Hawaraan
حيزو,Hezo,neutral,neutral,family,rare,3.6e-05,حِيزُو,,,0.0,0.0,0.0,0.0,75.0,25.0,حيزو,Hezo|Hizu|Hayzo
خباز,Khabbaz,neutral,neutral,family,rare,3.6e-05,خَبَّاز,الخبّاز,Baker,0.0,0.0,50.0,50.0,0.0,0.0,خباز,Khabbaz|Khabaz|Khabaaz
خراش,Kharrash,neutral,neutral,family,rare,3.6e-05,خَرَّاش,الخراش,Scratch,0.0,0.0,0.0,0.0,100.0,0.0,خراش,Kharrash|Kharash|Kharraash
خرشد,Khorshed,neutral,neutral,family,rare,3.6e-05,خُرْشِد,خورشيد؛ شمس (فارسي),Khorshid; sun,0.0,0.0,50.0,50.0,0.0,0.0,خرشد,Khorshed|Khurshid|Khorshid
خرص,Khars,neutral,neutral,family,rare,3.6e-05,خَرْص,الخرص؛ حدس أو قرط,Guess; earring,0.0,0.0,0.0,75.0,25.0,0.0,خرص,Khars|Kharas|Khors
خرفوش,Kharfoush,neutral,neutral,family,rare,3.6e-05,خَرْفُوش,تصغير خرف,Sheep-related diminutive,0.0,0.0,0.0,100.0,0.0,0.0,خرفوش,Kharfoush|Kharfush|Kharfoosh
خرم,Khorm,neutral,neutral,family,rare,3.6e-05,خُرْم,الخرم,Hole,0.0,0.0,0.0,0.0,75.0,25.0,خرم,Khorm|Khurm|Khorom
خرويله,Khorweila,neutral,neutral,family,rare,3.6e-05,خرويله,,,0.0,0.0,0.0,25.0,50.0,25.0,خرويله,Khorweila|Khuraywila|Khoriwela
خريبش,Khoreibesh,neutral,neutral,family,rare,3.6e-05,خُرَيْبِش,,,0.0,0.0,0.0,50.0,50.0,0.0,خريبش,Khoreibesh|Khuraybish|Khoraibish
خشاب,Khashab,neutral,neutral,family,rare,3.6e-05,خَشَّاب,الخشّاب,Timber worker,0.0,50.0,0.0,0.0,50.0,0.0,خشاب,Khashab|Khashaab|Kheshab
خضرو,Khadrou,neutral,muslim,family,rare,3.6e-05,خَضْرُو,,,0.0,0.0,75.0,25.0,0.0,0.0,خضرو,Khadrou|Khadro|Khadruo
خطري,Khatry,neutral,neutral,family,rare,3.6e-05,خَطَرِي,الخطِر,Dangerous,0.0,50.0,50.0,0.0,0.0,0.0,خطري|خطرى,Khatry|Khatri|Khatary
خفير,Khafeer,neutral,neutral,family,rare,3.6e-05,خَفِير,الخفير,Guard,0.0,0.0,0.0,75.0,25.0,0.0,خفير,Khafeer|Khafir|Khafeir
خلوف,Khallouf,neutral,neutral,family,rare,3.6e-05,خَلُّوف,الخُلوف,Successors,0.0,0.0,100.0,0.0,0.0,0.0,خلوف,Khallouf|Khalluf|Khalouf
خمخم,Khamkham,neutral,neutral,family,rare,3.6e-05,خَمْخَم,,,0.0,0.0,0.0,0.0,75.0,25.0,خمخم,Khamkham|Khomkhom|Khamkhom
خنجر,Khanjar,neutral,neutral,family,rare,3.6e-05,خَنْجَر,الخنجر,Dagger,0.0,0.0,25.0,0.0,75.0,0.0,خنجر,Khanjar|Khanjer|Khaneger
خنفور,Khonfour,neutral,neutral,family,rare,3.6e-05,خُنْفُور,,,0.0,0.0,0.0,0.0,100.0,0.0,خنفور,Khonfour|Khunfur|Khonfoor
خوخ,Khokh,neutral,neutral,family,rare,3.6e-05,خَوْخ,الخوخ,Peach,0.0,0.0,0.0,0.0,75.0,0.0,خوخ,Khokh|Khawkh|Khoukh
خويصات,Khowaisat,neutral,neutral,family,rare,3.6e-05,خُوَيْصَات,,,0.0,0.0,0.0,75.0,25.0,0.0,خويصات,Khowaisat|Khuwaysat|Khowisat
خيرواجد,Kheirwaged,neutral,muslim,family,rare,3.6e-05,خَيْرَوَاجِد,خير واجد,Abundant good,0.0,0.0,50.0,25.0,0.0,25.0,خيرواجد,Kheirwaged|Khayrwajid|Khairwajed
دامو,Damo,neutral,neutral,family,rare,3.6e-05,دَامُو,,,0.0,0.0,0.0,50.0,25.0,25.0,دامو,Damo|Damou|Damoo
دجا,Daga,neutral,neutral,family,rare,3.6e-05,دَجَا,,,0.0,0.0,0.0,25.0,25.0,50.0,دجا,Daga|Daja|Degga
دحان,Dahhan,neutral,neutral,family,rare,3.6e-05,دَحَّان,,,0.0,0.0,25.0,75.0,0.0,0.0,دحان,Dahhan|Dahan|Dahaan
دخيري,Dokhairy,neutral,neutral,family,rare,3.6e-05,دُخَيْرِي,من الذخيرة,Store/provision-related,0.0,0.0,25.0,50.0,25.0,0.0,دخيري|دخيرى,Dokhairy|Dukhayri|Dokheiry
دربي,Darby,neutral,neutral,family,rare,3.6e-05,دَرْبِي,من الدرب,Of the path,0.0,0.0,75.0,25.0,0.0,0.0,دربي|دربى,Darby|Derby|Darbi
دركزنلي,Darkazanli,neutral,neutral,family,rare,3.6e-05,دَرْكَزَنْلِي,,,0.0,0.0,75.0,0.0,25.0,0.0,دركزنلي|دركزنلى,Darkazanli|Darkazenli|Darkazanly
دركلت,Darkalat,neutral,neutral,family,rare,3.6e-05,دَرْكَلَت,,,0.0,0.0,50.0,50.0,0.0,0.0,دركلت,Darkalat|Darkalet|Derkelet
درهات,Darhat,neutral,neutral,family,rare,3.6e-05,دَرْهَات,,,0.0,0.0,0.0,0.0,100.0,0.0,درهات,Darhat|Derhat|Darhaat
درين,Dereen,female,neutral,given,rare,3.6e-05,دِرِين,,,100.0,0.0,0.0,0.0,0.0,0.0,درين,Dereen|Dirin|Derine
دعباس,Daabas,neutral,neutral,family,rare,3.6e-05,دَعْبَاس,,,0.0,0.0,0.0,0.0,75.0,0.0,دعباس,Daabas|Dabbas|Daabbas
دعدر,Daadar,neutral,neutral,family,rare,3.6e-05,دَعْدَر,,,0.0,0.0,0.0,25.0,75.0,0.0,دعدر,Daadar|Dadar
دعلوبه,Daalouba,neutral,neutral,family,rare,3.6e-05,دعلوبه,,,0.0,0.0,0.0,0.0,100.0,0.0,دعلوبه,Daalouba|Dalouba|Daaluba
دعموس,Daamous,neutral,neutral,family,rare,3.6e-05,دَعْمُوس,,,0.0,0.0,0.0,0.0,50.0,50.0,دعموس,Daamous|Damous|Daamoos
دعنون,Daanoun,neutral,neutral,family,rare,3.6e-05,دَعْنُون,,,0.0,0.0,0.0,0.0,100.0,0.0,دعنون,Daanoun|Danoun|Daanun
دقدوقه,Daqdouqa,neutral,neutral,family,rare,3.6e-05,دقدوقه,تصغير دقدوقة,Daqduqa,0.0,0.0,0.0,0.0,100.0,0.0,دقدوقه,Daqdouqa|Dakdouka|Daqduqa
دقيقة,Daqiqa,neutral,neutral,family,rare,3.6e-05,دَقِيقَة,الدقيقة,Minute; precise,0.0,0.0,0.0,25.0,50.0,25.0,دقيقة|دقيقه,Daqiqa|Daqeeqa|Dakika
دكوس,Dakkous,neutral,neutral,family,rare,3.6e-05,دَكُّوس,,,0.0,0.0,0.0,0.0,100.0,0.0,دكوس,Dakkous|Dakkus|Dakos
دلدل,Daldal,neutral,neutral,family,rare,3.6e-05,دَلْدَل,دلدل؛ بغلة النبي,Duldul,0.0,0.0,0.0,0.0,50.0,50.0,دلدل,Daldal|Deldel|Daldil
دلول,Dalloul,neutral,neutral,family,rare,3.6e-05,دَلُّول,الدلول,Tractable,0.0,0.0,25.0,25.0,50.0,0.0,دلول,Dalloul|Dallul|Daloul
دليل,Daleel,male,neutral,given,rare,3.6e-05,دَلِيل,الدليل,Guide; proof,0.0,0.0,75.0,25.0,0.0,0.0,دليل,Daleel|Dalil|Deliil
دمتري,Demetry,male,christian,family,rare,3.6e-05,دِمْتِرِي,ديمتري,Dimitri,0.0,0.0,75.0,0.0,25.0,0.0,دمتري|دمترى,Demetry|Dimitri|Demetri
دمدم,Damdam,neutral,neutral,family,rare,3.6e-05,دَمْدَم,,,0.0,0.0,0.0,0.0,50.0,0.0,دمدم,Damdam|Demdem|Damdum
دوة,Dawwa,neutral,neutral,family,rare,3.6e-05,دَوَّة,,,0.0,0.0,0.0,0.0,75.0,25.0,دوة|دوه,Dawwa|Dawa|Douwa
دودح,Doudah,neutral,neutral,family,rare,3.6e-05,دُودَح,,,0.0,0.0,0.0,0.0,50.0,25.0,دودح,Doudah|Dudah
دوماس,Doumas,neutral,neutral,family,rare,3.6e-05,دُومَاس,دوما,Dumas,0.0,50.0,25.0,25.0,0.0,0.0,دوماس,Doumas|Dumas|Doomas
دوماني,Doumany,neutral,neutral,family,rare,3.6e-05,دُومَانِي,,,0.0,0.0,0.0,50.0,50.0,0.0,دوماني|دومانى,Doumany|Doumani|Dumani
دويدة,Doweida,neutral,neutral,family,rare,3.6e-05,دُوَيْدَة,تصغير دودة,Diminutive of duda,0.0,0.0,0.0,0.0,50.0,50.0,دويدة|دويده,Doweida|Duwayda|Doweda
دويسة,Doweisa,neutral,neutral,family,rare,3.6e-05,دُوَيْسَة,,,0.0,0.0,25.0,50.0,25.0,0.0,دويسة|دويسه,Doweisa|Duwaysa|Dowesa
ديانه,Diana,female,neutral,given,rare,3.6e-05,ديانه,الديانة أو ديانا,Religion; or Diana,100.0,0.0,0.0,0.0,0.0,0.0,ديانه,Diana|Diyana|Deana
ديراز,Deraz,neutral,neutral,family,rare,3.6e-05,دِيرَاز,,,0.0,0.0,0.0,0.0,25.0,50.0,ديراز,Deraz|Diraz|Deeraz
ديودار,Dewdar,neutral,neutral,family,rare,3.6e-05,دِيوْدَار,الديودار,Deodar cedar,0.0,0.0,0.0,0.0,75.0,25.0,ديودار,Dewdar|Diwdar|Deodar
ذكور,Zokour,neutral,neutral,family,rare,3.6e-05,ذُكُور,الذكور,Males,0.0,0.0,0.0,75.0,25.0,0.0,ذكور,Zokour|Dhukur|Zukoor
رؤفة,Raofa,female,neutral,given,rare,3.6e-05,رَؤْفَة,الرؤفة,Compassionate,50.0,25.0,25.0,0.0,0.0,0.0,رؤفة|روفه,Raofa|Raoufa|Raufa
رائس,Raes,male,neutral,family,rare,3.6e-05,رَائِس,الرئيس,Chief,0.0,25.0,0.0,75.0,0.0,0.0,رائس|رايس,Raes|Rayes|Rais
رابط,Rabet,neutral,neutral,family,rare,3.6e-05,رَابِط,الرابط,Binder; stout-hearted,0.0,0.0,0.0,75.0,0.0,25.0,رابط,Rabet|Rabit|Raabit
رابي,Raby,male,neutral,given,rare,3.6e-05,رَابِي,,,50.0,25.0,0.0,25.0,0.0,0.0,رابي|رابى,Raby|Rabi|Rabie
راج,Raj,male,neutral,given,rare,3.6e-05,رَاج,الرائج,Popular,25.0,75.0,0.0,0.0,0.0,0.0,راج,Raj|Raaj|Rage
رادا,Rada,female,neutral,given,rare,3.6e-05,رَادَا,,,100.0,0.0,0.0,0.0,0.0,0.0,رادا,Rada|Raada|Radah
راشيل,Rachel,female,christian,given,rare,3.6e-05,رَاشِيل,راحيل؛ من العبرية: شاة / نعجة,Ewe (Hebrew Raḥel,100.0,0.0,0.0,0.0,0.0,0.0,راشيل,Rachel|Racheel|Rashil
راغدة,Ragheda,female,neutral,given,rare,3.6e-05,رَاغِدَة,الراغدة,Living in ease,100.0,0.0,0.0,0.0,0.0,0.0,راغدة|راغده,Ragheda|Raghida|Raghedah
رام,Ram,male,neutral,given,rare,3.6e-05,رَام,,,100.0,0.0,0.0,0.0,0.0,0.0,رام,Ram|Raam|Rame
رامس,Rames,male,neutral,given,rare,3.6e-05,رَامِس,رمسيس مختصر,Ramses short form,25.0,50.0,25.0,0.0,0.0,0.0,رامس,Rames|Ramis|Raames
