canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
أبوالزلف,Abouelzolf,أَبُوالزُّلْف,m,n,f,r,9e-06,كنية: أبو الزلف,Kunya form (Abouelzolf,أبوالزلف|ابوالزلف,Abouelzolf|Abu Al-Zulf|Abou El-Zolf,0.0,0.0,0.0,0.0,100.0,0.0
أبوالزناتي,Abouelzanaty,أَبُوالزَّنَاتِي,m,n,f,r,9e-06,كنية: أبو الزناتي,Kunya form (Abouelzanaty,أبوالزناتي|ابوالزناتي,Abouelzanaty|Abu Al-Zanati|Abou El-Zanaty,0.0,0.0,100.0,0.0,0.0,0.0
أبوالزوق,Abouelzawq,أَبُوالزَّوْق,m,n,f,r,9e-06,كنية: أبو الزوق,Kunya form (Abouelzawq,أبوالزوق|ابوالزوق,Abouelzawq|Abu Al-Zawq|Abou El-Zawq,0.0,100.0,0.0,0.0,0.0,0.0
أبوالزيد,Abouelzaid,أَبُوالزَّيْد,m,n,f,r,9e-06,كنية: أبو الزيد,Kunya form (Abouelzaid,أبوالزيد|ابوالزيد,Abouelzaid|Abu Al-Zayd|Abou El-Zaid,0.0,0.0,0.0,100.0,0.0,0.0
أبوالسعودي,Abouelsoudy,أَبُوالسُّعُودِي,m,n,f,r,9e-06,كنية: أبو السعودي,Kunya form (Abouelsoudy,أبوالسعودي|ابوالسعودى,Abouelsoudy|Abu Al-Saudi|Abou El-Soudy,0.0,0.0,100.0,0.0,0.0,0.0
أبوالسفيان,Abouelsofyan,أَبُوالسُّفْيَان,m,n,f,r,9e-06,كنية: أبو السفيان,Kunya form (Abouelsofyan,أبوالسفيان|ابوالسفيان,Abouelsofyan|Abu Al-Sufyan|Abou El-Sofyan,0.0,100.0,0.0,0.0,0.0,0.0
أبوالسهم,Abouelsahm,أَبُوالسَّهْم,m,n,f,r,9e-06,كنية: أبو السهم,Kunya form (Abouelsahm,أبوالسهم|ابوالسهم,Abouelsahm|Abu Al-Sahm|Abou El-Sahm,0.0,0.0,0.0,0.0,100.0,0.0
أبوالشراب,Abouelsharab,أَبُوالشَّرَاب,n,n,f,r,9e-06,كنية: أبو الشراب,Kunya form (Abouelsharab,أبوالشراب,Abouelsharab|Abu Al-Sharab|Abou El-Sharab,0.0,0.0,0.0,0.0,100.0,0.0
أبوالشهاوي,Abouelshahawy,أَبُوالشَّهَاوِي,m,n,f,r,9e-06,كنية: أبو الشهاوي,Kunya form (Abouelshahawy,أبوالشهاوي|ابوالشهاوى,Abouelshahawy|Abu Al-Shahawi|Abou El-Shahawy,0.0,0.0,0.0,0.0,100.0,0.0
أبوالشوايد,Abouelshawayed,أَبُوالشَّوَايِد,m,n,f,r,9e-06,كنية: أبو الشوايد,Kunya form (Abouelshawayed,أبوالشوايد|ابوالشوايد,Abouelshawayed|Abu Al-Shawayid|Abou El-Shawayed,0.0,0.0,0.0,0.0,100.0,0.0
أبوالصفي,Abouelsafy,أَبُوالصَّفِي,n,n,f,r,9e-06,كنية: أبو الصفي,Kunya form (Abouelsafy,أبوالصفي|ابوالصفى,Abouelsafy|Abu Al-Safi|Abou El-Safy,0.0,0.0,100.0,0.0,0.0,0.0
أبوالضرضار,Aboueldradar,أَبُوالضِّرْضَار,m,n,f,r,9e-06,كنية: أبو الضرضار,Kunya form (Aboueldradar,أبوالضرضار|ابوالضرضار,Aboueldradar|Abu Al-Dirdar|Abou El-Derdar,0.0,100.0,0.0,0.0,0.0,0.0
أبوالضيا,Aboueldeya,أَبُوالضِّيَا,m,n,f,r,9e-06,كنية: أبو الضيا,Kunya form (Aboueldeya,أبوالضيا|ابوالضيا,Aboueldeya|Abu Al-Diya|Abou El-Deya,0.0,0.0,0.0,0.0,100.0,0.0
أبوالضياء,Aboueldeyaa,أَبُوالضِّيَاء,m,n,f,r,9e-06,كنية: أبو الضياء,Kunya form (Aboueldeyaa,أبوالضياء|ابوالضياء,Aboueldeyaa|Abu Al-Diya|Abou El-Deyaa,0.0,0.0,0.0,0.0,100.0,0.0
أبوالطرابيش,Aboueltarabish,أَبُوالطَّرَابِيش,m,n,f,r,9e-06,كنية: أبو الطرابيش,Kunya form (Aboueltarabish,أبوالطرابيش|ابوالطرابيش,Aboueltarabish|Abu Al-Tarabish|Abou El-Tarabish,0.0,0.0,0.0,0.0,100.0,0.0
أبوالطور,Aboueltour,أَبُوالطُّور,m,n,f,r,9e-06,كنية: أبو الطور,Kunya form (Aboueltour,أبوالطور|ابوالطور,Aboueltour|Abu Al-Tur|Abou El-Tour,0.0,0.0,100.0,0.0,0.0,0.0
أبوالعادات,Abouelaadat,أَبُوالعَادَات,m,n,f,r,9e-06,كنية: أبو العادات,Kunya form (Abouelaadat,أبوالعادات|ابوالعادات,Abouelaadat|Abu Al-Adat|Abou El-Aadat,0.0,0.0,0.0,0.0,0.0,100.0
أبوالعاصي,Abouelaasy,أَبُوالعَاصِي,m,n,f,r,9e-06,كنية: أبو العاصي,Kunya form (Abouelaasy,أبوالعاصي|ابوالعاصى,Abouelaasy|Abu Al-Asi|Abou El-Aasy,0.0,0.0,0.0,100.0,0.0,0.0
أبوالعج,Abouelagg,أَبُوالعَجّ,m,n,f,r,9e-06,كنية: أبو العج,Kunya form (Abouelagg,أبوالعج|ابوالعج,Abouelagg|Abu Al-Ajj|Abou El-Agg,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعجب,Abouelagab,أَبُوالعَجَب,m,n,f,r,9e-06,كنية: أبو العجب,Kunya form (Abouelagab,أبوالعجب|ابوالعجب,Abouelagab|Abu Al-Ajab|Abou El-Agab,0.0,100.0,0.0,0.0,0.0,0.0
أبوالعدوي,Aboueladawy,أَبُوالعَدَوِي,m,n,f,r,9e-06,كنية: أبو العدوي,Kunya form (Aboueladawy,أبوالعدوي|ابوالعدوى,Aboueladawy|Abu Al-Adawi|Abou El-Adawy,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعراب,Abouelorab,أَبُوالعُرَاب,m,n,f,r,9e-06,كنية: أبو العراب,Kunya form (Abouelorab,أبوالعراب|ابوالعراب,Abouelorab|Abu Al-Urab|Abou El-Orab,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعرايا,Abouelaraya,أَبُوالعَرَايَا,m,n,f,r,9e-06,كنية: أبو العرايا,Kunya form (Abouelaraya,أبوالعرايا|ابوالعرايا,Abouelaraya|Abu Al-Araya|Abou El-Araya,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعرفان,Abouelerfan,أَبُوالعِرْفَان,m,n,f,r,9e-06,كنية: أبو العرفان,Kunya form (Abouelerfan,أبوالعرفان|ابوالعرفان,Abouelerfan|Abu Al-Irfan|Abou El-Erfan,0.0,100.0,0.0,0.0,0.0,0.0
أبوالعصافير,Abouelasafeer,أَبُوالعَصَافِير,m,n,f,r,9e-06,كنية: أبو العصافير,Kunya form (Abouelasafeer,أبوالعصافير|ابوالعصافير,Abouelasafeer|Abu Al-Asafir|Abou El-Asafeer,0.0,0.0,0.0,100.0,0.0,0.0
أبوالعطاء,Abouelataa,أَبُوالعَطَاء,m,n,f,r,9e-06,كنية: أبو العطاء,Kunya form (Abouelataa,أبوالعطاء|ابوالعطاء,Abouelataa|Abu Al-Ata|Abou El-Ataa,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعطي,Abouelaty,أَبُوالعَطِي,n,n,f,r,9e-06,كنية: أبو العطي,Kunya form (Abouelaty,أبوالعطي|ابوالعطى,Abouelaty|Abu Al-Ati|Abou El-Aty,0.0,0.0,100.0,0.0,0.0,0.0
أبوالعلاوي,Abouelallawy,أَبُوالعَلَّاوِي,m,n,f,r,9e-06,كنية: أبو العلاوي,Kunya form (Abouelallawy,أبوالعلاوي|ابوالعلاوى,Abouelallawy|Abu Al-Allawi|Abou El-Allawy,0.0,0.0,0.0,100.0,0.0,0.0
أبوالعمرو,Abouelamrou,أَبُوالعَمْرُو,n,n,f,r,9e-06,كنية: أبو العمرو,Kunya form (Abouelamrou,أبوالعمرو|ابوالعمرو,Abouelamrou|Abu Al-Amru|Abou El-Amrou,0.0,0.0,0.0,0.0,0.0,100.0
أبوالعوافي,Abouelawafy,أَبُوالعَوَافِي,m,n,f,r,9e-06,كنية: أبو العوافي,Kunya form (Abouelawafy,أبوالعوافي|ابوالعوافى,Abouelawafy|Abu Al-Awafi|Abou El-Awafy,0.0,0.0,0.0,0.0,0.0,100.0
أبوالعودين,Aboueloudeen,أَبُوالعُودِين,m,n,f,r,9e-06,كنية: أبو العودين,Kunya form (Aboueloudeen,أبوالعودين|ابوالعودين,Aboueloudeen|Abu Al-Udin|Abou El-Oudeen,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعوض,Abouelewad,أَبُوالعِوَض,n,n,f,r,9e-06,كنية: أبو العوض,Kunya form (Abouelewad,أبوالعوض|ابوالعوض,Abouelewad|Abu Al-Iwad|Abou El-Ewad,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعوضي,Abouelewady,أَبُوالعِوَضِي,m,n,f,r,9e-06,كنية: أبو العوضي,Kunya form (Abouelewady,أبوالعوضي|ابوالعوضى,Abouelewady|Abu Al-Iwadi|Abou El-Ewady,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعي,Aboueley,أَبُوالعِيّ,m,n,f,r,9e-06,كنية: أبو العي,Kunya form (Aboueley,أبوالعي|ابوالعي,Aboueley|Abu Al-Iy|Abou El-Ey,0.0,0.0,0.0,0.0,100.0,0.0
أبوالعيطي,Abouelaitty,أَبُوالعَيْطِي,m,n,f,r,9e-06,كنية: أبو العيطي,Kunya form (Abouelaitty,أبوالعيطي|ابوالعيطى,Abouelaitty|Abu Al-Ayti|Abou El-Aity,0.0,0.0,0.0,0.0,100.0,0.0
أبوالغريب,Abouelghareeb,أَبُوالغَرِيب,m,n,f,r,9e-06,كنية: أبو الغريب,Kunya form (Abouelghareeb,أبوالغريب|ابوالغريب,Abouelghareeb|Abu Al-Gharib|Abou El-Ghareeb,0.0,100.0,0.0,0.0,0.0,0.0
أبوالغز,Abouelghazz,أَبُوالغَزّ,m,n,f,r,9e-06,كنية: أبو الغز,Kunya form (Abouelghazz,أبوالغز|ابوالغز,Abouelghazz|Abu Al-Ghazz|Abou El-Ghazz,0.0,0.0,0.0,0.0,100.0,0.0
أبوالغوث,Abouelghawth,أَبُوالغَوْث,m,n,f,r,9e-06,كنية: أبو الغوث,Kunya form (Abouelghawth,أبوالغوث|ابوالغوث,Abouelghawth|Abu Al-Ghawth|Abou El-Ghouth,0.0,0.0,0.0,100.0,0.0,0.0
أبوالغوص,Abouelghaws,أَبُوالغَوْص,n,n,f,r,9e-06,كنية: أبو الغوص,Kunya form (Abouelghaws,أبوالغوص|ابوالغوص,Abouelghaws|Abu Al-Ghaws|Abou El-Ghaws,0.0,0.0,0.0,100.0,0.0,0.0
أبوالغول,Abouelghoul,أَبُوالغُول,m,n,f,r,9e-06,كنية: أبو الغول,Kunya form (Abouelghoul,أبوالغول|ابوالغول,Abouelghoul|Abu Al-Ghul|Abou El-Ghoul,0.0,0.0,100.0,0.0,0.0,0.0
أبوالفا,Abouelfa,أَبُوالفَا,m,n,f,r,9e-06,كنية: أبو الفا,Kunya form (Abouelfa,أبوالفا|ابوالفا,Abouelfa|Abu Al-Fa|Abou El-Fa,0.0,0.0,0.0,100.0,0.0,0.0
أبوالفتاح,Abouelfattah,أَبُوالفَتَّاح,m,n,f,r,9e-06,كنية: أبو الفتاح,Kunya form (Abouelfattah,أبوالفتاح|ابوالفتاح,Abouelfattah|Abu Al-Fattah|Abou El-Fattah,0.0,0.0,100.0,0.0,0.0,0.0
أبوالفرائيق,Abouelfaraeek,أَبُوالفَرَائِيق,m,n,f,r,9e-06,كنية: أبو الفرائيق,Kunya form (Abouelfaraeek,أبوالفرائيق|ابوالفرائيق,Abouelfaraeek|Abu Al-Faraik|Abou El-Faraeek,0.0,0.0,0.0,100.0,0.0,0.0
أبوالفرسان,Abouelforsan,أَبُوالفُرْسَان,m,n,f,r,9e-06,كنية: أبو الفرسان,Kunya form (Abouelforsan,أبوالفرسان|ابوالفرسان,Abouelforsan|Abu Al-Fursan|Abou El-Forsan,0.0,100.0,0.0,0.0,0.0,0.0
أبوالفروح,Abouelforoh,أَبُوالفُرُوح,m,n,f,r,9e-06,كنية: أبو الفروح,Kunya form (Abouelforoh,أبوالفروح|ابوالفروح,Abouelforoh|Abu Al-Furuh|Abou El-Forouh,0.0,0.0,0.0,0.0,100.0,0.0
أبوالفصاد,Abouelfassad,أَبُوالفَصَّاد,m,n,f,r,9e-06,كنية: أبو الفصاد,Kunya form (Abouelfassad,أبوالفصاد|ابوالفصاد,Abouelfassad|Abu Al-Fassad|Abou El-Fassad,0.0,0.0,100.0,0.0,0.0,0.0
أبوالفنوح,Abouelfonoh,أَبُوالفُنُوح,n,n,f,r,9e-06,كنية: أبو الفنوح,Kunya form (Abouelfonoh,أبوالفنوح|ابوالفنوح,Abouelfonoh|Abu Al-Funuh|Abou El-Fonouh,0.0,0.0,0.0,100.0,0.0,0.0
أبوالفول,Abouelfoul,أَبُوالفُول,m,n,f,r,9e-06,كنية: أبو الفول,Kunya form (Abouelfoul,أبوالفول|ابوالفول,Abouelfoul|Abu Al-Ful|Abou El-Foul,0.0,0.0,0.0,0.0,0.0,100.0
أبوالفيض,Abouelfaid,أَبُوالفَيْض,m,n,f,r,9e-06,كنية: أبو الفيض,Kunya form (Abouelfaid,أبوالفيض|ابوالفيض,Abouelfaid|Abu Al-Fayd|Abou El-Faid,0.0,0.0,0.0,100.0,0.0,0.0
أبوالفيلات,Abouelfelat,أَبُوالفِيلَات,m,n,f,r,9e-06,كنية: أبو الفيلات,Kunya form (Abouelfelat,أبوالفيلات|ابوالفيلات,Abouelfelat|Abu Al-Filat|Abou El-Filat,0.0,0.0,0.0,0.0,100.0,0.0
أبوالقرون,Abouelqoroun,أَبُوالقُرُون,m,n,f,r,9e-06,كنية: أبو القرون,Kunya form (Abouelqoroun,أبوالقرون|ابوالقرون,Abouelqoroun|Abu Al-Qurun|Abou El-Qoroun,0.0,0.0,0.0,0.0,100.0,0.0
أبوالقصمان,Abouelqosman,أَبُوالقُصْمَان,m,n,f,r,9e-06,كنية: أبو القصمان,Kunya form (Abouelqosman,أبوالقصمان|ابوالقصمان,Abouelqosman|Abu Al-Qusman|Abou El-Qosman,0.0,0.0,0.0,0.0,100.0,0.0
أبوالقط,Abouelqett,أَبُوالقِطّ,n,n,f,r,9e-06,كنية: أبو القط,Kunya form (Abouelqett,أبوالقط,Abouelqett|Abu Al-Qitt|Abou El-Qett,0.0,0.0,0.0,100.0,0.0,0.0
أبوالقمح,Abouelqamh,أَبُوالقَمْح,m,n,f,r,9e-06,كنية: أبو القمح,Kunya form (Abouelqamh,أبوالقمح|ابوالقمح,Abouelqamh|Abu Al-Qamh|Abou El-Qamh,0.0,0.0,0.0,0.0,100.0,0.0
أبوالكاس,Abouelkas,أَبُوالكَاس,m,n,f,r,9e-06,كنية: أبو الكاس,Kunya form (Abouelkas,أبوالكاس|ابوالكاس,Abouelkas|Abu Al-Kas|Abou El-Kas,0.0,0.0,0.0,100.0,0.0,0.0
أبوالكرامات,Abouelkaramat,أَبُوالكَرَامَات,m,n,f,r,9e-06,كنية: أبو الكرامات,Kunya form (Abouelkaramat,أبوالكرامات|ابوالكرامات,Abouelkaramat|Abu Al-Karamat|Abou El-Karamat,0.0,0.0,100.0,0.0,0.0,0.0
أبوالكرم,Abouelkaram,أَبُوالكَرَم,n,n,f,r,9e-06,كنية: أبو الكرم,Kunya form (Abouelkaram,أبوالكرم,Abouelkaram|Abu Al-Karam|Abou El-Karam,0.0,100.0,0.0,0.0,0.0,0.0
أبوالكرمة,Abouelkarma,أَبُوالكَرْمَة,m,n,f,r,9e-06,كنية: أبو الكرمة,Kunya form (Abouelkarma,أبوالكرمة|ابوالكرمه,Abouelkarma|Abu Al-Karma|Abou El-Karma,0.0,0.0,100.0,0.0,0.0,0.0
أبوالكلام,Abouelkalam,أَبُوالكَلَام,m,n,f,r,9e-06,كنية: أبو الكلام,Kunya form (Abouelkalam,أبوالكلام|ابوالكلام,Abouelkalam|Abu Al-Kalam|Abou El-Kalam,0.0,0.0,0.0,0.0,100.0,0.0
أبواللابد,Abouellabed,أَبُواللَّابِد,n,n,f,r,9e-06,كنية: أبو اللابد,Kunya form (Abouellabed,أبواللابد|ابواللابد,Abouellabed|Abu Al-Labid|Abou El-Labed,0.0,0.0,0.0,100.0,0.0,0.0
أبواللهولي,Abouellahwaly,أَبُواللَّهْوَلِي,m,n,f,r,9e-06,كنية: أبو اللهولي,Kunya form (Abouellahwaly,أبواللهولي|ابواللهولي,Abouellahwaly|Abu Al-Lahwali|Abou El-Lahwaly,0.0,0.0,0.0,0.0,100.0,0.0
أبوالليث,Abouellaith,أَبُواللَّيْث,m,n,f,r,9e-06,كنية: أبو الليث,Kunya form (Abouellaith,أبوالليث|ابوالليث,Abouellaith|Abu Al-Layth|Abou El-Laith,0.0,0.0,0.0,100.0,0.0,0.0
أبوالمحجوب,Abouelmahgoub,أَبُوالمَحْجُوب,m,n,f,r,9e-06,كنية: أبو المحجوب,Kunya form (Abouelmahgoub,أبوالمحجوب|ابوالمحجوب,Abouelmahgoub|Abu Al-Mahjub|Abou El-Mahgoub,0.0,0.0,100.0,0.0,0.0,0.0
أبوالمرعز,Abouelmeraez,أَبُوالمِرْعِز,m,n,f,r,9e-06,كنية: أبو المرعز,Kunya form (Abouelmeraez,أبوالمرعز|ابوالمرعز,Abouelmeraez|Abu Al-Miriz|Abou El-Meraez,0.0,0.0,0.0,0.0,0.0,0.0
أبوالمعالم,Abouelmaalem,أَبُوالمَعَالِم,m,n,f,r,9e-06,كنية: أبو المعالم,Kunya form (Abouelmaalem,أبوالمعالم|ابوالمعالم,Abouelmaalem|Abu Al-Maalim|Abou El-Maalem,0.0,100.0,0.0,0.0,0.0,0.0
أبوالمعز,Abouelmoez,أَبُوالمُعِزّ,m,n,f,r,9e-06,كنية: أبو المعز,Kunya form (Abouelmoez,أبوالمعز|ابوالمعز,Abouelmoez|Abu Al-Muizz|Abou El-Moez,0.0,100.0,0.0,0.0,0.0,0.0
أبوالمنا,Abouelmona,أَبُوالمُنَا,m,n,f,r,9e-06,كنية: أبو المنا,Kunya form (Abouelmona,أبوالمنا,Abouelmona|Abu Al-Muna|Abou El-Mona,0.0,0.0,0.0,0.0,100.0,0.0
أبوالمناصر,Abouelmanaser,أَبُوالمَنَاصِر,m,n,f,r,9e-06,كنية: أبو المناصر,Kunya form (Abouelmanaser,أبوالمناصر|ابوالمناصر,Abouelmanaser|Abu Al-Manasir|Abou El-Manaser,0.0,0.0,0.0,0.0,100.0,0.0
أبوالموافي,Abouelmawafy,أَبُوالمَوَافِي,m,n,f,r,9e-06,كنية: أبو الموافي,Kunya form (Abouelmawafy,أبوالموافي|ابوالموافى,Abouelmawafy|Abu Al-Mawafi|Abou El-Mawafy,0.0,0.0,0.0,0.0,100.0,0.0
أبوالميلا,Abouelmila,أَبُوالمِيلَا,n,n,f,r,9e-06,كنية: أبو الميلا,Kunya form (Abouelmila,أبوالميلا|ابوالميلا,Abouelmila|Abu Al-Mila|Abou El-Mila,0.0,0.0,0.0,100.0,0.0,0.0
أبوالناجي,Abouelnagy,أَبُوالنَّاجِي,m,n,f,r,9e-06,كنية: أبو الناجي,Kunya form (Abouelnagy,أبوالناجي|ابوالناجى,Abouelnagy|Abu Al-Naji|Abou El-Nagy,0.0,0.0,0.0,0.0,100.0,0.0
أبوالنبي,Abouelnaby,أَبُوالنَّبِي,m,n,f,r,9e-06,كنية: أبو النبي,Kunya form (Abouelnaby,أبوالنبي|ابوالنبي,Abouelnaby|Abu Al-Nabi|Abou El-Naby,0.0,0.0,0.0,100.0,0.0,0.0
أبوالنجي,Abouelnagy,أَبُوالنَّجِي,m,n,f,r,9e-06,كنية: أبو النجي,Kunya form (Abouelnagy,أبوالنجي|ابوالنجى,Abouelnagy|Abu Al-Naji|Abou El-Nagy,0.0,0.0,100.0,0.0,0.0,0.0
أبوالندة,Abouelneda,أَبُوالنِّدَة,m,n,f,r,9e-06,كنية: أبو الندة,Kunya form (Abouelneda,أبوالندة|ابوالنده,Abouelneda|Abu Al-Nida|Abou El-Neda,0.0,0.0,100.0,0.0,0.0,0.0
أبوالندر,Abouelnadr,أَبُوالنَّدْر,m,n,f,r,9e-06,كنية: أبو الندر,Kunya form (Abouelnadr,أبوالندر|ابوالندر,Abouelnadr|Abu Al-Nadr|Abou El-Nadr,0.0,100.0,0.0,0.0,0.0,0.0
أبوالنعاج,Abouelneag,أَبُوالنِّعَاج,m,n,f,r,9e-06,كنية: أبو النعاج,Kunya form (Abouelneag,أبوالنعاج|ابوالنعاج,Abouelneag|Abu Al-Niag|Abou El-Neaag,0.0,0.0,0.0,100.0,0.0,0.0
أبوالنعيم,Abouelnaeem,أَبُوالنَّعِيم,m,n,f,r,9e-06,كنية: أبو النعيم,Kunya form (Abouelnaeem,أبوالنعيم|ابوالنعيم,Abouelnaeem|Abu Al-Naim|Abou El-Naeem,0.0,0.0,0.0,0.0,0.0,100.0
أبوالنفايل,Abouelnafayel,أَبُوالنَّفَايِل,m,n,f,r,9e-06,كنية: أبو النفايل,Kunya form (Abouelnafayel,أبوالنفايل,Abouelnafayel|Abu Al-Nafayil|Abou El-Nafayel,0.0,0.0,0.0,0.0,100.0,0.0
أبوالنوي,Abouelnawy,أَبُوالنَّوِي,m,n,f,r,9e-06,كنية: أبو النوي,Kunya form (Abouelnawy,أبوالنوي|ابوالنوى,Abouelnawy|Abu Al-Nawi|Abou El-Nawy,0.0,0.0,0.0,0.0,100.0,0.0
أبوالنير,Abouelnair,أَبُوالنَّيْر,m,n,f,r,9e-06,كنية: أبو النير,Kunya form (Abouelnair,أبوالنير|ابوالنير,Abouelnair|Abu Al-Nayr|Abou El-Nair,0.0,0.0,0.0,0.0,100.0,0.0
أبوالهارون,Abouelharoun,أَبُوالهَارُون,m,n,f,r,9e-06,كنية: أبو الهارون,Kunya form (Abouelharoun,أبوالهارون|ابوالهارون,Abouelharoun|Abu Al-Harun|Abou El-Haroun,0.0,0.0,0.0,100.0,0.0,0.0
أبوالهجات,Abouelhaggat,أَبُوالهَجَّات,m,n,f,r,9e-06,كنية: أبو الهجات,Kunya form (Abouelhaggat,أبوالهجات|ابوالهجات,Abouelhaggat|Abu Al-Hajjat|Abou El-Haggat,0.0,100.0,0.0,0.0,0.0,0.0
أبوالهدا,Abouelhoda,أَبُوالهُدَا,n,n,f,r,9e-06,كنية: أبو الهدا,Kunya form (Abouelhoda,أبوالهدا|ابوالهدا,Abouelhoda|Abu Al-Huda|Abou El-Hoda,0.0,100.0,0.0,0.0,0.0,0.0
أبوالهدة,Abouelheda,أَبُوالهِدَّة,m,n,f,r,9e-06,كنية: أبو الهدة,Kunya form (Abouelheda,أبوالهدة|ابوالهده,Abouelheda|Abu Al-Hidda|Abou El-Hedda,0.0,0.0,0.0,100.0,0.0,0.0
أبوالهلايل,Abouelhalayel,أَبُوالهَلَايِل,m,n,f,r,9e-06,كنية: أبو الهلايل,Kunya form (Abouelhalayel,أبوالهلايل|ابوالهلايل,Abouelhalayel|Abu Al-Halayil|Abou El-Halayel,0.0,100.0,0.0,0.0,0.0,0.0
أبوالهم,Abouelhamm,أَبُوالهَمّ,m,n,f,r,9e-06,كنية: أبو الهم,Kunya form (Abouelhamm,أبوالهم|ابوالهم,Abouelhamm|Abu Al-Hamm|Abou El-Hamm,0.0,0.0,0.0,100.0,0.0,0.0
أبوالهمل,Abouelhamal,أَبُوالهَمَل,m,n,f,r,9e-06,كنية: أبو الهمل,Kunya form (Abouelhamal,أبوالهمل|ابوالهمل,Abouelhamal|Abu Al-Hamal|Abou El-Hamal,0.0,0.0,0.0,0.0,0.0,100.0
أبوالهموم,Abouelhomoum,أَبُوالهُمُوم,m,n,f,r,9e-06,كنية: أبو الهموم,Kunya form (Abouelhomoum,أبوالهموم|ابوالهموم,Abouelhomoum|Abu Al-Humum|Abou El-Homoum,0.0,0.0,0.0,0.0,100.0,0.0
أبوالهيتم,Abouelhaitam,أَبُوالهَيْتَم,m,n,f,r,9e-06,كنية: أبو الهيتم,Kunya form (Abouelhaitam,أبوالهيتم|ابوالهيتم,Abouelhaitam|Abu Al-Haytam|Abou El-Haitam,0.0,0.0,0.0,100.0,0.0,0.0
أبوالهيجان,Abouelhaigan,أَبُوالهَيْجَان,n,n,f,r,9e-06,كنية: أبو الهيجان,Kunya form (Abouelhaigan,أبوالهيجان|ابوالهيجان,Abouelhaigan|Abu Al-Hayjan|Abou El-Haigan,0.0,0.0,100.0,0.0,0.0,0.0
أبوالهيد,Abouelhaid,أَبُوالهَيْد,n,n,f,r,9e-06,كنية: أبو الهيد,Kunya form (Abouelhaid,أبوالهيد|ابوالهيد,Abouelhaid|Abu Al-Hayd|Abou El-Haid,0.0,100.0,0.0,0.0,0.0,0.0
أبوالهيس,Abouelhais,أَبُوالهَيْس,m,n,f,r,9e-06,كنية: أبو الهيس,Kunya form (Abouelhais,أبوالهيس,Abouelhais|Abu Al-Hays|Abou El-Hais,0.0,0.0,100.0,0.0,0.0,0.0
أبوالهيسي,Abouelhaisy,أَبُوالهَيْسِي,m,n,f,r,9e-06,كنية: أبو الهيسي,Kunya form (Abouelhaisy,أبوالهيسي|ابوالهيسى,Abouelhaisy|Abu Al-Haysi|Abou El-Haisy,0.0,0.0,100.0,0.0,0.0,0.0
أبوالهيش,Abouelhaish,أَبُوالهَيْش,m,n,f,r,9e-06,كنية: أبو الهيش,Kunya form (Abouelhaish,أبوالهيش|ابوالهيش,Abouelhaish|Abu Al-Haysh|Abou El-Haish,0.0,0.0,0.0,0.0,100.0,0.0
أبوالوهب,Abouelwahb,أَبُوالوَهْب,n,n,f,r,9e-06,كنية: أبو الوهب,Kunya form (Abouelwahb,أبوالوهب|ابوالوهب,Abouelwahb|Abu Al-Wahb|Abou El-Wahb,0.0,0.0,0.0,100.0,0.0,0.0
أبوالويفة,Abouelwaifa,أَبُوالوَيْفَة,m,n,f,r,9e-06,كنية: أبو الويفة,Kunya form (Abouelwaifa,أبوالويفة|ابوالويفه,Abouelwaifa|Abu Al-Wayfa|Abou El-Waifa,0.0,0.0,0.0,100.0,0.0,0.0
أبوالي,Aboualy,أَبُوالِي,m,n,f,r,9e-06,كنية: أبو الي,Kunya form (Aboualy,أبوالي|ابوالى,Aboualy|Abu Ali|Abou Aly,0.0,0.0,0.0,0.0,100.0,0.0
أبواليمون,Abouelyamoun,أَبُواليَمُون,m,n,f,r,9e-06,كنية: أبو اليمون,Kunya form (Abouelyamoun,أبواليمون|ابواليمون,Abouelyamoun|Abu Al-Yamun|Abou El-Yamoun,0.0,0.0,0.0,0.0,0.0,100.0
أبوامنا,Abouamna,أَبُوامْنَا,n,n,f,r,9e-06,كنية: أبو امنا,Kunya form (Abouamna,أبوامنا,Abouamna|Abu Amna|Abou Amna,0.0,0.0,0.0,0.0,100.0,0.0
أبوباز,Aboubaz,أَبُوبَاز,m,n,f,r,9e-06,كنية: أبو باز,Kunya form (Aboubaz,أبوباز|ابوباز,Aboubaz|Abu Baz|Abou Baz,0.0,0.0,0.0,0.0,100.0,0.0
أبوباشة,Aboubasha,أَبُوبَاشَة,n,n,f,r,9e-06,كنية: أبو باشة,Kunya form (Aboubasha,أبوباشة|ابوباشه,Aboubasha|Abu Basha|Abou Basha,0.0,0.0,0.0,0.0,0.0,0.0
